Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
128,Denhamia silvestris,2023-11-26T15:50:00,iNaturalist research-grade observations,Lansdowne,-33.891658,150.975114,,,,,2023.0,11.0,26.0,,,,,Thomas Mesaglio,2023-11-26T07:53:27Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7722,Dianella caerulea,2020-10-19T16:55:00,iNaturalist research-grade observations,Not in a reserve,-33.929729,151.126943,,,,"This plant is a monocotyledons, as shown in the parallel venation of the leaves. It is part of the Liliaceae family as it is a tufted herb. This particular species is Dianella caerulea. This plant grows in woodlands on sandstone. It has blue flowers with yellow antlers.",2020.0,10.0,19.0,,,,,louhumphries,2020-10-21T08:39:16Z,,HUMAN_OBSERVATION,,louhumphries,CB Council
10968,Dianella caerulea,2022-10-29T13:43:00,iNaturalist research-grade observations,Not in a reserve,-33.971566,151.030591,,,,,2022.0,10.0,29.0,,,,,Bradley W. Jones,2022-10-29T05:30:02Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6798,Dianella caerulea,2024-04-28T15:13:45,iNaturalist research-grade observations,Picnic Point Reserve,-33.97597,150.99809,,,,,2024.0,4.0,28.0,,,,,isie,2024-04-28T06:45:52Z,,HUMAN_OBSERVATION,,isie,CB Council
316,Dianella longifolia,2024-11-23T13:21:41,iNaturalist research-grade observations,Lansdowne,-33.891791,150.975358,,,,,2024.0,11.0,23.0,,,,,bursar,2024-11-23T05:21:46Z,,HUMAN_OBSERVATION,,bursar,CB Council
7703,Dichelachne crinita,2023-12-16T09:17:48,iNaturalist research-grade observations,Not in a reserve,-33.972903,151.037725,,,,,2023.0,12.0,16.0,,,,,bursar,2023-12-15T23:46:14Z,,HUMAN_OBSERVATION,,bursar,CB Council
8431,Dichelachne crinita,2024-11-15T08:40:08,iNaturalist research-grade observations,Not in a reserve,-33.889968,151.047135,,,,,2024.0,11.0,15.0,,,,,julianeribeiro,2024-11-14T21:41:41Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
10133,Dichelachne micrantha,2024-12-02T07:58:43,iNaturalist research-grade observations,Miram-Beena,-33.909168,150.981015,,,,Dichelachne sp?,2024.0,12.0,2.0,,,,,hrosenswdpi,2024-12-03T20:42:52Z,,HUMAN_OBSERVATION,,Robyn,CB Council
8150,Dichelachne micrantha,2022-05-02T12:34:00,iNaturalist research-grade observations,Not in a reserve,-33.972928,151.003892,,,,,2022.0,5.0,2.0,,,,,laurelrf,2022-05-05T10:33:58Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6312,Dichelachne micrantha,2024-10-14T09:16:17,iNaturalist research-grade observations,Not in a reserve,-33.896461,151.027964,,,,,2024.0,10.0,14.0,,,,,roylet,2024-10-13T22:17:01Z,,HUMAN_OBSERVATION,,roylet,CB Council
10785,Dichelachne micrantha,2024-06-21T11:59:30,iNaturalist research-grade observations,Not in a reserve,-33.889724,151.046616,,,,,2024.0,6.0,21.0,,,,,hrosenswdpi,2024-07-18T12:28:58Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
5748,Dichelachne micrantha,2025-03-17T11:51:32,iNaturalist research-grade observations,Not in a reserve,-33.890072,151.045289,,,,,2025.0,3.0,17.0,,,,,leticialis,2025-03-17T02:48:24Z,,HUMAN_OBSERVATION,,leticialis,CB Council
6546,Dichondra repens,2023-03-17T15:22:54,iNaturalist research-grade observations,Amberdale Reserve,-33.972213,151.003297,,,,,2023.0,3.0,17.0,,,,,James K. Douch,2023-03-17T06:23:15Z,,HUMAN_OBSERVATION,,James K. Douch,CB Council
10414,Dichondra repens,2023-06-27T12:23:00,iNaturalist research-grade observations,Crest,-33.909503,150.995194,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T07:40:44Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
275,Dichondra repens,2023-10-02T12:35:00,iNaturalist research-grade observations,Lansdowne,-33.902145,150.980087,,,,,2023.0,10.0,2.0,,,,,Thomas Mesaglio,2023-10-02T05:51:59Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7884,Dichondra repens,2025-03-04T13:48:35,iNaturalist research-grade observations,Lansdowne,-33.900592,150.979217,,,,,2025.0,3.0,4.0,,,,,Michael Mahoney,2025-03-04T04:01:44Z,,HUMAN_OBSERVATION,,Michael Mahoney,CB Council
10072,Dichondra repens,2025-03-04T14:01:40,iNaturalist research-grade observations,Lansdowne,-33.898197,150.981553,,,,,2025.0,3.0,4.0,,,,,Michael Mahoney,2025-03-04T04:06:03Z,,HUMAN_OBSERVATION,,Michael Mahoney,CB Council
8956,Dichondra repens,2020-08-03T15:27:00,iNaturalist research-grade observations,Maluga Passive Pk,-33.893442,151.016483,,,,,2020.0,8.0,3.0,,,,,Thomas Mesaglio,2020-08-03T11:29:42Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7950,Dichondra repens,2021-10-22T10:58:00,iNaturalist research-grade observations,Not in a reserve,-33.945011,151.045625,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-23T12:18:10Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10410,Dichondra repens,2021-08-19T14:06:49,iNaturalist research-grade observations,Not in a reserve,-33.929729,151.126943,,,,,2021.0,8.0,19.0,,,,,Gareth,2021-08-23T23:58:22Z,,HUMAN_OBSERVATION,,Gareth,CB Council
11024,Dichondra repens,2024-07-28T11:21:47,iNaturalist research-grade observations,Not in a reserve,-33.98254,151.012671,,,,,2024.0,7.0,28.0,,,,,Ray Robinson,2024-07-28T01:32:12Z,,HUMAN_OBSERVATION,,alau456,CB Council
9896,Dichondra repens,2024-11-11T12:55:18,iNaturalist research-grade observations,Not in a reserve,-33.935303,150.975508,,,,,2024.0,11.0,11.0,,,,,Thomas Mesaglio,2024-11-11T03:21:56Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9035,Dietes grandiflora,2023-06-27T14:09:00,iNaturalist research-grade observations,Crest,-33.910488,150.995804,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T12:29:50Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8717,Dietes grandiflora,2023-02-20T09:14:20,iNaturalist research-grade observations,Crest,-33.90895,150.994223,,,,,2023.0,2.0,20.0,,,,,benscullett,2023-02-19T23:50:06Z,,HUMAN_OBSERVATION,,benscullett,CB Council
55,Dietes grandiflora,2024-08-10T14:31:02,iNaturalist research-grade observations,Lansdowne,-33.895395,150.979597,,flowers|fruits or seeds,,,2024.0,8.0,10.0,,,,,James K. Douch,2024-08-10T11:30:59Z,,HUMAN_OBSERVATION,,James K. Douch,CB Council
7565,Dietes grandiflora,2021-10-04T03:32:00,iNaturalist research-grade observations,Not in a reserve,-33.927832,151.071746,,,,"I have depicted this flower as a part of the Iridaceae family due to the fact that it contains 2 different types of petals which is a common aspect of the Iridaceae family. The three outer petals have a yellow strip in the middle which is only present on half of the petal. Whereas, the inner petal is mostly white with aspects of yellow towards the base. There is also 3 purple, petal like structures at the center of the flower which matches the description of the genus Dietes. The flower is radially symmetrical and also contains an inferior ovary. It forms a bush like structure, where the length of the stem is quite long and clean as it ends in 1 or more fortnight lily flowers. The leaves are a long thin strip like structure with a pointed end. It is connected from the base of the plant and contains parallel veins indicating it is a monocot plant type. The dead flowers form a hard shell like structure where there petal like structures which is hollow on the inside.",2021.0,10.0,4.0,,,,,laurelrf,2021-10-20T18:52:50Z,,HUMAN_OBSERVATION,,person10661,CB Council
9813,Dillwynia parvifolia,2023-07-03T11:43:00,iNaturalist research-grade observations,Thornton,-33.906971,151.001541,,,,,2023.0,7.0,3.0,,,,,Thomas Mesaglio,2023-07-03T07:42:05Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10195,Dillwynia retorta,2024-06-20T10:34:40,iNaturalist research-grade observations,Carysfield,-33.903637,150.997575,,,,,2024.0,6.0,20.0,,,,,jaydevittor,2024-06-20T07:41:19Z,,HUMAN_OBSERVATION,,jaydevittor,CB Council
11306,Dillwynia retorta,2022-10-14T13:41:00,iNaturalist research-grade observations,Not in a reserve,-33.972627,151.041292,,flowers|flower buds,,,2022.0,10.0,14.0,,,,,Bradley W. Jones,2022-10-14T05:44:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10378,Dillwynia retorta,2022-08-01T13:55:00,iNaturalist research-grade observations,Not in a reserve,-33.972104,151.039009,,flowers|flower buds,,,2022.0,8.0,1.0,,,,,Bradley W. Jones,2022-08-01T07:00:27Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8276,Dillwynia retorta,2022-08-19T14:27:36,iNaturalist research-grade observations,Not in a reserve,-33.92969,151.127387,,,,,2022.0,8.0,19.0,,,,,Cal McKinley,2022-08-19T04:31:03Z,,HUMAN_OBSERVATION,,Cal McKinley,CB Council
9287,Dillwynia retorta,2023-07-14T14:46:00,iNaturalist research-grade observations,Not in a reserve,-33.973822,151.038303,,,,,2023.0,7.0,14.0,,,,,Bradley W. Jones,2023-07-14T09:02:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10816,Dillwynia retorta,2020-06-19T13:07:16,iNaturalist research-grade observations,Salt Pan Reserve,-33.958717,151.040908,,,,,2020.0,6.0,19.0,,,,,Tom Pyne,2020-06-19T05:19:57Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9927,Dillwynia sieberi,2023-06-27T14:52:00,iNaturalist research-grade observations,Crest,-33.908554,150.994843,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T09:11:50Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9978,Dillwynia sieberi,2025-03-18T12:15:17,iNaturalist research-grade observations,Crest,-33.908645,150.995195,,,,,2025.0,3.0,18.0,,,,,Michael Mahoney,2025-03-18T02:21:31Z,,HUMAN_OBSERVATION,,Michael Mahoney,CB Council
214,Dillwynia sieberi,2023-10-02T12:38:00,iNaturalist research-grade observations,Lansdowne,-33.901886,150.980209,,,,,2023.0,10.0,2.0,,,,,Thomas Mesaglio,2023-10-02T05:52:01Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
61,Dillwynia sieberi,2024-02-26T09:33:52,iNaturalist research-grade observations,Lansdowne,-33.900222,150.978318,,,,,2024.0,2.0,26.0,,,,,petervanerk,2024-02-25T22:39:16Z,,HUMAN_OBSERVATION,,petervanerk,CB Council
8790,Dillwynia sieberi,2020-09-18T15:07:41,iNaturalist research-grade observations,Not in a reserve,-33.890164,151.033059,,,,,2020.0,9.0,18.0,,,,,caitlinribolli,2020-09-18T22:03:08Z,,HUMAN_OBSERVATION,,caitlinribolli,CB Council
11236,Dillwynia sieberi,2022-09-09T13:41:00,iNaturalist research-grade observations,Not in a reserve,-33.887436,151.019639,,,,,2022.0,9.0,9.0,,,,,Thomas Mesaglio,2022-09-09T06:05:19Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10224,Dillwynia sieberi,2024-10-24T11:25:16,iNaturalist research-grade observations,Not in a reserve,-33.8867,151.056086,,,,,2024.0,10.0,24.0,,,,,alijef,2024-10-24T00:25:48Z,,HUMAN_OBSERVATION,,alijef,CB Council
6216,Dimorphotheca ecklonis,2022-05-18T15:30:00,iNaturalist research-grade observations,Not in a reserve,-33.975172,151.031277,,flowers|flower buds,,,2022.0,5.0,18.0,,,,,Bradley W. Jones,2022-05-18T09:31:18Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7346,Dimorphotheca ecklonis,2022-05-02T12:20:00,iNaturalist research-grade observations,Not in a reserve,-33.972789,151.002944,,,,,2022.0,5.0,2.0,,,,,Thomas Mesaglio,2022-05-02T08:24:37Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7827,Dimorphotheca ecklonis,2023-07-11T15:45:00,iNaturalist research-grade observations,Not in a reserve,-33.97084,151.030273,,,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T09:37:49Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7139,Dipodium punctatum,2024-11-28T14:25:25,iNaturalist research-grade observations,Crest,-33.90815,150.993133,,,,,2024.0,11.0,28.0,,,,,bursar,2024-11-28T04:54:52Z,,HUMAN_OBSERVATION,,bursar,CB Council
5836,Dipodium punctatum,2024-11-18T09:38:15,iNaturalist research-grade observations,Crest,-33.907613,150.992732,,,,,2024.0,11.0,18.0,,,,,Shu Chen,2024-11-17T22:40:28Z,,HUMAN_OBSERVATION,,Shu Chen,CB Council
10258,Dipodium punctatum,2024-01-03T16:37:32,iNaturalist research-grade observations,Deepwater,-33.948412,150.975083,,,,,2024.0,1.0,3.0,,,,,Eamonn Culhane,2024-01-03T14:19:55Z,,HUMAN_OBSERVATION,,robyn_young,CB Council
7374,Dipodium punctatum,2022-01-01T12:50:10,iNaturalist research-grade observations,Kelso Beach,-33.957446,150.983646,,,,,2022.0,1.0,1.0,,,,,laurelrf,2022-01-01T05:10:24Z,,HUMAN_OBSERVATION,,laurelrf,CB Council
9790,Dipodium roseum,2022-11-15T12:54:35,iNaturalist research-grade observations,Churchill Reserve,-33.97033,151.028306,,,,,2022.0,11.0,15.0,,,,,Cynthia Chan,2022-11-15T02:29:42Z,,HUMAN_OBSERVATION,,ryanjbee,CB Council
6435,Dipodium roseum,2018-11-22T16:25:00,iNaturalist research-grade observations,Not in a reserve,-33.97743,151.003925,,,,,2018.0,11.0,22.0,,,,,brurou,2021-11-14T11:31:07Z,,HUMAN_OBSERVATION,,brurou,CB Council
8463,Dipodium roseum,2021-11-23T16:20:00,iNaturalist research-grade observations,Not in a reserve,-33.974251,151.004985,,,,,2021.0,11.0,23.0,,,,,Eamonn Culhane,2021-11-26T00:37:47Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
5987,Dipodium variegatum,2018-12-28T05:42:00,iNaturalist research-grade observations,Not in a reserve,-33.975025,151.005768,,,,Appears to be too blotchy for d. roseum.,2018.0,12.0,28.0,,,,,Guy Taseski,2019-04-03T20:07:34Z,,HUMAN_OBSERVATION,,David Sinnott,CB Council
5921,Dipodium variegatum,2020-02-16T16:31:00,iNaturalist research-grade observations,Not in a reserve,-33.930239,151.126856,,flower buds,,,2020.0,2.0,16.0,,,,,"Valentyna Inshyna, Msc and Viktor Baranov, PhD",2020-02-16T15:36:22Z,,HUMAN_OBSERVATION,,"Valentyna Inshyna, Msc and Viktor Baranov, PhD",CB Council
5611,Dipodium variegatum,2020-12-13T17:16:30,iNaturalist research-grade observations,Not in a reserve,-33.930047,151.128366,,flowers,,,2020.0,12.0,13.0,,,,,Sam,2020-12-13T08:05:46Z,,HUMAN_OBSERVATION,,danthedrinksman,CB Council
8081,Dipodium variegatum,2020-02-23T12:53:55,iNaturalist research-grade observations,Not in a reserve,-33.929692,151.126769,,,,,2020.0,2.0,23.0,,,,,thetoddyh,2020-02-23T09:39:17Z,,HUMAN_OBSERVATION,,thetoddyh,CB Council
8337,Dipodium variegatum,2021-11-23T16:06:00,iNaturalist research-grade observations,Not in a reserve,-33.976017,151.005608,,,,,2021.0,11.0,23.0,,,,,Eamonn Culhane,2021-11-26T00:37:48Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
7081,Dipodium variegatum,2021-01-17T15:05:08,iNaturalist research-grade observations,Not in a reserve,-33.975181,151.003908,,,,,2021.0,1.0,17.0,,,,,Cynthia Chan,2021-01-17T09:39:20Z,,HUMAN_OBSERVATION,,Cynthia Chan,CB Council
11235,Dipodium variegatum,2021-11-23T16:47:00,iNaturalist research-grade observations,Not in a reserve,-33.973006,151.003741,,,,,2021.0,11.0,23.0,,,,,Eamonn Culhane,2021-11-26T00:37:48Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9659,Dipodium variegatum,2022-01-03T08:53:04,iNaturalist research-grade observations,Not in a reserve,-33.975133,151.003888,,,,,2022.0,1.0,3.0,,,,,David,2022-01-03T01:27:31Z,,HUMAN_OBSERVATION,,ronavery,CB Council
10605,Dipodium variegatum,2022-01-02T15:29:00,iNaturalist research-grade observations,Not in a reserve,-33.9711,151.013769,,,,,2022.0,1.0,2.0,,,,,Melissa Abdallah,2022-01-02T05:41:36Z,,HUMAN_OBSERVATION,,Melissa Abdallah,CB Council
7172,Dipodium variegatum,2022-01-02T15:35:00,iNaturalist research-grade observations,Not in a reserve,-33.97105,151.013847,,,,,2022.0,1.0,2.0,,,,,Gary Yong Gee,2022-01-02T05:38:24Z,,HUMAN_OBSERVATION,,Melissa Abdallah,CB Council
8268,Dipodium variegatum,2022-12-09T10:45:30,iNaturalist research-grade observations,Not in a reserve,-33.934532,151.06721,,flowers,,,2022.0,12.0,9.0,,,,,Nicholas Yu,2022-12-08T23:51:49Z,,HUMAN_OBSERVATION,,Nicholas Yu,CB Council
9522,Dipodium variegatum,2022-01-17T17:18:14,iNaturalist research-grade observations,Not in a reserve,-33.930062,151.128522,,flowers,,,2022.0,1.0,17.0,,,,,ameliasaul,2022-01-17T08:52:13Z,,HUMAN_OBSERVATION,,ameliasaul,CB Council
7159,Dipodium variegatum,2022-12-14T16:25:59,iNaturalist research-grade observations,Not in a reserve,-33.92993,151.127185,,flowers,,,2022.0,12.0,14.0,,,,,meta4,2023-02-13T17:24:23Z,,HUMAN_OBSERVATION,,kujou_peroni,CB Council
9550,Dipodium variegatum,2023-11-22T10:57:52,iNaturalist research-grade observations,Not in a reserve,-33.964818,151.03282,,flowers,,,2023.0,11.0,22.0,,,,,Nicholas Yu,2023-11-22T00:04:49Z,,HUMAN_OBSERVATION,,Nicholas Yu,CB Council
10015,Dipodium variegatum,2023-01-20T14:39:47,iNaturalist research-grade observations,Not in a reserve,-33.93008,151.129561,,,,,2023.0,1.0,20.0,,,,,any-mirrors,2023-01-22T01:46:49Z,,HUMAN_OBSERVATION,,any-mirrors,CB Council
10917,Dipodium variegatum,2023-12-02T12:11:39,iNaturalist research-grade observations,Not in a reserve,-33.929992,151.127197,,,,,2023.0,12.0,2.0,,,,,Cynthia Chan,2023-12-02T02:34:57Z,,HUMAN_OBSERVATION,,rhirhi22,CB Council
10787,Dipodium variegatum,2024-12-14T18:20:17,iNaturalist research-grade observations,Not in a reserve,-33.930192,151.128521,,,,,2024.0,12.0,14.0,,,,,Harry Douglas,2024-12-14T07:21:35Z,,HUMAN_OBSERVATION,,Harry Douglas,CB Council
10357,Dipodium variegatum,2024-11-26T08:24:50,iNaturalist research-grade observations,Not in a reserve,-33.929581,151.126343,,,,,2024.0,11.0,26.0,,,,,Eamonn Culhane,2024-11-25T23:30:14Z,,HUMAN_OBSERVATION,,Bronte-Maye,CB Council
11313,Dipogon lignosus,2021-10-22T11:24:00,iNaturalist research-grade observations,Not in a reserve,-33.942954,151.051696,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-23T04:45:34Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9237,Dipogon lignosus,2022-08-09T09:54:51,iNaturalist research-grade observations,Not in a reserve,-33.896203,151.026897,,,,,2022.0,8.0,9.0,,,,,Sofia Zvolanek,2022-08-09T12:43:18Z,,HUMAN_OBSERVATION,,Felipe Moretto,CB Council
8985,Dipogon lignosus,2022-09-27T12:30:00,iNaturalist research-grade observations,Not in a reserve,-33.892132,151.038434,,,,,2022.0,9.0,27.0,,,,,Thomas Mesaglio,2022-09-27T04:05:40Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11245,Dipogon lignosus,2024-07-17T08:15:33,iNaturalist research-grade observations,Not in a reserve,-33.890364,151.04789,,,,,2024.0,7.0,17.0,,,,,julianeribeiro,2024-07-16T22:16:36Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
7831,Diuris aurea,2019-09-23T08:10:00,iNaturalist research-grade observations,Not in a reserve,-33.976921,151.008602,,,,,2019.0,9.0,23.0,,,,,Rolf Lawrenz,2019-10-18T08:06:50Z,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
10089,Diuris aurea,2020-09-30T06:49:16,iNaturalist research-grade observations,Not in a reserve,-33.971133,151.030167,,flowers,,,2020.0,9.0,30.0,,,,,Chris Jonkers,2020-10-15T08:56:06Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
6036,Diuris aurea,2021-09-25T11:09:01,iNaturalist research-grade observations,Not in a reserve,-33.971542,151.030303,,,,,2021.0,9.0,25.0,,,,,Eamonn Culhane,2021-09-25T06:06:28Z,,HUMAN_OBSERVATION,,Lucy,CB Council
6602,Diuris aurea,2022-10-22T13:06:00,iNaturalist research-grade observations,Not in a reserve,-33.973339,151.013794,,,,,2022.0,10.0,22.0,,,,,Zichen Wang,2025-02-08T07:37:23Z,,HUMAN_OBSERVATION,,Zichen Wang,CB Council
9944,Diuris aurea,2024-09-29T14:20:56,iNaturalist research-grade observations,Not in a reserve,-33.979431,151.006355,,flowers,,,2024.0,9.0,29.0,,,,,Eamonn Culhane,2024-10-05T07:58:35Z,,HUMAN_OBSERVATION,,avid_dattenborough,CB Council
6219,Diuris aurea,2024-09-23T10:03:00,iNaturalist research-grade observations,Not in a reserve,-33.972143,151.031978,,,,,2024.0,9.0,23.0,,,,,Rolf Lawrenz,2024-09-24T11:45:01Z,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
8807,Diuris maculata,2019-08-27T12:19:02,iNaturalist research-grade observations,Not in a reserve,-33.971413,151.028733,,,,,2019.0,8.0,27.0,,,,,Guy Taseski,2019-08-27T10:01:45Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
6401,Diuris maculata,2020-08-19T16:29:00,iNaturalist research-grade observations,Not in a reserve,-33.973564,151.005158,,,,,2020.0,8.0,19.0,,,,,Zichen Wang,2025-01-30T11:48:43Z,,HUMAN_OBSERVATION,,Zichen Wang,CB Council
5964,Diuris maculata,2021-08-28T17:20:00,iNaturalist research-grade observations,Not in a reserve,-33.973767,151.009176,,,,"2 separate plants, a few meters from each other. Some variation between them",2021.0,8.0,28.0,,,,,Eamonn Culhane,2021-08-29T03:31:32Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9971,Diuris maculata,2022-08-14T11:57:10,iNaturalist research-grade observations,Not in a reserve,-33.973539,151.00514,,,,,2022.0,8.0,14.0,,,,,laurelrf,2022-08-21T09:49:37Z,,HUMAN_OBSERVATION,,laurelrf,CB Council
10688,Diuris maculata,2022-08-21T13:50:00,iNaturalist research-grade observations,Not in a reserve,-33.971176,151.029914,,flowers,,,2022.0,8.0,21.0,,,,,Karen Weaving,2022-08-21T12:51:25Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9956,Diuris maculata,2024-08-25T12:58:12,iNaturalist research-grade observations,Not in a reserve,-33.973575,151.005086,,,,,2024.0,8.0,25.0,,,,,ChrisH,2024-08-25T06:40:07Z,,HUMAN_OBSERVATION,,ChrisH,CB Council
10613,Diuris punctata,2022-10-03T16:44:00,iNaturalist research-grade observations,Not in a reserve,-33.886564,150.995018,,flowers,,,2022.0,10.0,3.0,,,,,Cynthia Chan,2022-10-07T05:50:28Z,,HUMAN_OBSERVATION,,Cynthia Chan,CB Council
7456,Dockrillia linguiformis,2018-12-09T16:39:00,iNaturalist research-grade observations,Not in a reserve,-33.898195,151.043674,,,,Sighting and photos (c) chanruss. Field Notes - This plant grew roots along the cliff face.,2018.0,12.0,9.0,,,,,peterzoo,2018-12-18T03:58:13Z,,HUMAN_OBSERVATION,,QuestaGame,CB Council
7440,Dockrillia linguiformis,2019-10-20T17:00:00,iNaturalist research-grade observations,Not in a reserve,-33.977331,151.003753,,,,,2019.0,10.0,20.0,,,,,Zichen Wang,2025-01-27T04:44:48Z,,HUMAN_OBSERVATION,,Zichen Wang,CB Council
9434,Dockrillia linguiformis,2020-10-21T17:51:09,iNaturalist research-grade observations,Not in a reserve,-33.977618,151.018087,,,,"Lithophytic roots indicate from family Orchidaceae. Small elliptical, almost succulent leaves indentifies the plant as Dendrobium linguiforme.",2020.0,10.0,21.0,,,,,alex_phn,2020-10-21T06:58:36Z,,HUMAN_OBSERVATION,,alex_phn,CB Council
7636,Dockrillia linguiformis,2020-08-19T13:35:00,iNaturalist research-grade observations,Not in a reserve,-33.977447,151.003769,,,,,2020.0,8.0,19.0,,,,,Zichen Wang,2025-01-30T11:48:42Z,,HUMAN_OBSERVATION,,Zichen Wang,CB Council
9093,Dockrillia linguiformis,2021-11-23T15:22:00,iNaturalist research-grade observations,Not in a reserve,-33.976918,151.003398,,,,,2021.0,11.0,23.0,,,,,Eamonn Culhane,2021-11-26T11:00:45Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9307,Dockrillia linguiformis,2021-09-19T16:05:00,iNaturalist research-grade observations,Not in a reserve,-33.975728,151.030349,,,,,2021.0,9.0,19.0,,,,,Eamonn Culhane,2021-09-19T13:29:04Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
6507,Dockrillia linguiformis,2022-10-15T14:22:00,iNaturalist research-grade observations,Not in a reserve,-33.977891,151.017573,,,,"This plant is in the Orchidaceae family becauses it has climbing roots, simple ovate succulent leaves. In the genus Dendrobium as its fibrous roots creep over the surface of substrate and its slender stems, sepals and petals. I've identified it as Dendrobium linguiforme due to the leaf shape and features as well as its flowers matching the descriptions on Plantnet. Other plants have also been seen around the area.",2022.0,10.0,15.0,,,,,georgie_feng,2022-10-16T08:01Z,,HUMAN_OBSERVATION,,georgie_feng,CB Council
9637,Dockrillia linguiformis,2022-07-23T08:27:59,iNaturalist research-grade observations,Not in a reserve,-33.977425,151.002883,,,,,2022.0,7.0,23.0,,,,,Robert Humphries (Sydney),2022-07-23T01:41:30Z,,HUMAN_OBSERVATION,,Robert Humphries (Sydney),CB Council
8948,Dockrillia linguiformis,2022-10-22T14:52:00,iNaturalist research-grade observations,Not in a reserve,-33.973758,151.01445,,,,,2022.0,10.0,22.0,,,,,Zichen Wang,2025-02-08T07:37:23Z,,HUMAN_OBSERVATION,,Zichen Wang,CB Council
7120,Dockrillia linguiformis,2022-05-02T11:50:00,iNaturalist research-grade observations,Not in a reserve,-33.942811,151.059194,,,,,2022.0,5.0,2.0,,,,,Thomas Mesaglio,2022-05-02T08:14:11Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8979,Dockrillia linguiformis,2023-03-17T14:02:53,iNaturalist research-grade observations,Not in a reserve,-33.977638,151.003189,,no flowers or fruits,,,2023.0,3.0,17.0,,,,,James K. Douch,2023-03-17T06:46:20Z,,HUMAN_OBSERVATION,,James K. Douch,CB Council
10031,Dockrillia linguiformis,2023-05-14T16:43:00,iNaturalist research-grade observations,Not in a reserve,-33.974984,151.019113,,,,,2023.0,5.0,14.0,,,,,Philip Rae,2023-05-14T09:43:41Z,,HUMAN_OBSERVATION,,Philip Rae,CB Council
6571,Dockrillia linguiformis,2023-10-16T10:08:58,iNaturalist research-grade observations,Not in a reserve,-33.973715,151.03897,,,,,2023.0,10.0,16.0,,,,,slloyd98,2024-03-15T02:56:13Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
8078,Dockrillia linguiformis,2024-09-22T14:16:00,iNaturalist research-grade observations,Not in a reserve,-33.977252,151.00251,,,,,2024.0,9.0,22.0,,,,,Rolf Lawrenz,2024-09-24T11:24:35Z,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
