"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:855090","","","","","","","","","","","","PRESENT","","","","","","","","","","aedc4edd-3ffc-4b98-84ce-69fdc03d78fb|959c3761-9c89-460b-a99e-96a415479a6d|6ceefcc2-20a4-4c7c-ad59-0b02225263ab|6c1e0969-eeee-4a77-b695-4ea49f00bdbc","","","","","","","2026-01-30T00:00:00Z","","30","30","2026","1","30","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51742825","Chrysanthemoides monilifera subsp. rotundata","Chrysanthemoides monilifera subsp. rotundata","","","","","","","","Plantae","Charophyta","Equisetopsida","Asterales","Asteraceae","Chrysanthemoides","","","","subspecies","","(DC.) Norl.","Bitou Bush","","","","","","","","","Chrysanthemoides monilifera","","","","","","","","","","","","10b1ce4e-5048-4038-97fe-607b7d4f25ee","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:855136","","","","","","","","","","","","PRESENT","","","","","","","","","","53d45dd1-f999-481e-94e8-2be47d7bb4e5","","","","","","","2026-01-23T00:00:00Z","","23","23","2026","1","23","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.91","151.09","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","4b316c6f-92e2-434d-bfa1-1d21fc4715ab","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:745208","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2024-11-28T00:00:00Z","","333","333","2024","11","28","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.04","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2899214","Genista monspessulana","Genista monspessulana","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Genista","","","","species","","(L.) L.A.S.Johnson","Montpellier Broom","","","","","","","","","Genista monspessulana","","","","","","","","","","","","4200bd25-80f3-4dce-ba53-58bd3ff4ebbf","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:461200","","","","","","","","","","","","PRESENT","","","","","","","","","","08761515-538c-41b4-8ce1-4929af4d02c4","","","","","","","2021-10-28T00:00:00Z","","301","301","2021","10","28","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","67a57b3f-0a61-4f09-ba7b-d921280e56a8","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460321","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2021-10-19T00:00:00Z","","292","292","2021","10","19","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.12","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","9313653c-bad1-41b7-ad1e-f0bdb76c85a6","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:461034","","","","","","","","","","","","PRESENT","","","","","","","","","","54f42e4b-6f77-4ac6-a815-806b94d6702c","","","","","","","2021-10-12T00:00:00Z","","285","285","2021","10","12","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","d30a0ce7-d1b2-4027-93a3-d887c3afe776","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:458572","","","","","","","","","","","","PRESENT","","","","","","","","","","097e7010-94b5-4d81-8d78-a8dc52657201","","","","","","","2021-10-29T00:00:00Z","","302","302","2021","10","29","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51749236","Anredera cordifolia","Anredera cordifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Basellaceae","Anredera","","","","species","","(Ten.) Steenis","Madeira Vine","","","","","","","","","Anredera cordifolia","","","","","","","","","","","","77978883-f825-4f89-891d-51fceb445661","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:459040","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2021-12-07T00:00:00Z","","341","341","2021","12","7","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.07","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","d5453e43-83c0-4ecf-88a4-33d155f51640","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:458986","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2021-11-24T00:00:00Z","","328","328","2021","11","24","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","b8c4065c-17ce-413b-bd5a-b8b0e8faf654","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:608020","","","","","","","","","","","","PRESENT","","","","","","","","","","a313ead1-fe02-45de-8dca-14dc4dcf3fcf","","","","","","","2023-08-31T00:00:00Z","","243","243","2023","8","31","","","","","","","","","","","","","","","Australia","AU","New South Wales","Georges River Council","","","","","","","","","","","","","","-33.93","151.09","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2899463","Olea europaea subsp. africana","Olea europaea subsp. cuspidata","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Oleaceae","Olea","","","","subspecies","","(Wall. ex G.Don) Cif.","African Olive","","","","","","","","","Olea europaea","","","","","","","","","","","","eb98c5e9-f9f6-406f-851a-83e4e26a40c3","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:745084","","","","","","","","","","","","PRESENT","","","","","","","","","","11e82f3e-a016-443d-a89a-e76c63df4ffb","","","","","","","2024-11-28T00:00:00Z","","333","333","2024","11","28","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/name/apni/85694","Rubus fruticosus species aggregate","Rubus fruticosus","","","","","","","","Plantae","Charophyta","Equisetopsida","Rosales","Rosaceae","Rubus","","","","species","","L.","Blackberry","","","","","","","","","Rubus fruticosus","","","","","","","","","","","","cad950d1-c2f5-4ae6-ae1a-b14afff7827b","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:653442","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2024-02-06T00:00:00Z","","37","37","2024","2","6","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2909389","Ludwigia peruviana","Ludwigia peruviana","","","","","","","","Plantae","Charophyta","Equisetopsida","Myrtales","Onagraceae","Ludwigia","","","","species","","(L.) H.Hara","","","","","","","","","","Ludwigia peruviana","","","","","","","","","","","","82553fdb-692e-4839-9ced-8c2990c41789","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460484","","","","","","","","","","","","PRESENT","","","","","","","","","","1e8a6d8c-6453-4f32-a6ac-0dc07c5189be","","","","","","","2021-11-02T00:00:00Z","","306","306","2021","11","2","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","5a87c376-7a1a-4b6a-b692-3c96727b36a8","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:779314","","","","","","","","","","","","PRESENT","","","","","","","","","","34cb6a8c-971b-4730-92f6-30c854ddb322","","","","","","","2025-01-21T00:00:00Z","","21","21","2025","1","21","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/name/apni/85694","Rubus fruticosus species aggregate","Rubus fruticosus","","","","","","","","Plantae","Charophyta","Equisetopsida","Rosales","Rosaceae","Rubus","","","","species","","L.","Blackberry","","","","","","","","","Rubus fruticosus","","","","","","","","","","","","91107f6a-7389-4922-a45b-df5227095359","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:96918","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2018-05-17T11:33:00Z","","137","137","2018","5","17","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.1","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2894942","Opuntia stricta dillenii ","Opuntia dillenii","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Cactaceae","Opuntia","","","","species","","(Ker Gawl.) Haw.","","","","","","","","","","Opuntia dillenii","","","","","","","","","","","","e1bd3e61-64ec-4024-8cea-1ceb1e0eaf01","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460288","","","","","","","","","","","","PRESENT","","","","","","","","","","14a04d07-0cf5-48fc-b5b0-0fc12b436c11","","","","","","","2021-10-12T00:00:00Z","","285","285","2021","10","12","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.12","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","4a746d66-1930-445e-a26b-9bc521303d27","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460419","","","","","","","","","","","","PRESENT","","","","","","","","","","251f2552-5aa9-44ed-8ea4-754488405397","","","","","","","2021-10-29T00:00:00Z","","302","302","2021","10","29","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","4cfeb393-78fc-49a0-bd44-fa31bb0017a1","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:692765","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2024-05-15T00:00:00Z","","136","136","2024","5","15","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.09","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2896896","Opuntia monacantha","Opuntia monacantha","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Cactaceae","Opuntia","","","","species","","Haw.","Drooping Prickly Pear","","","","","","","","","Opuntia monacantha","","","","","","","","","","","","fa41877a-0ff5-450c-b02d-8890811f7e44","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:589433","","","","","","","","","","","","PRESENT","","","","","","","","","","d25899b2-9c79-434c-8db8-ac2f7149ce03","","","","","","","2022-11-24T00:00:00Z","","328","328","2022","11","24","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2890667","Alternanthera philoxeroides","Alternanthera philoxeroides","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Amaranthaceae","Alternanthera","","","","species","","(Mart.) Griseb.","Alligator Weed","","","","","","","","","Alternanthera philoxeroides","","","","","","","","","","","","197446ee-5e72-472d-8ad9-3335d96ab4b5","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:536846","","","","","","","","","","","","PRESENT","","","","","","","","","","2a141453-3bc9-4e8b-96b3-40b684fd04bb","","","","","","","2023-01-23T00:00:00Z","","23","23","2023","1","23","","","","","","","","","","","","","","","Australia","AU","New South Wales","Georges River Council","","","","","","","","","","","","","","-33.94","151.08","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51770858","Erythrina crista-galli","Erythrina crista-galli","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Erythrina","","","","species","","L.","Cockspur Coral Tree","","","","","","","","","Erythrina crista-galli","","","","","","","","","","","","a5ea2ed2-a7fd-496c-8777-319336e56b60","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:458565","","","","","","","","","","","","PRESENT","","","","","","","","","","097e7010-94b5-4d81-8d78-a8dc52657201","","","","","","","2021-10-29T00:00:00Z","","302","302","2021","10","29","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51749236","Anredera cordifolia","Anredera cordifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Basellaceae","Anredera","","","","species","","(Ten.) Steenis","Madeira Vine","","","","","","","","","Anredera cordifolia","","","","","","","","","","","","b347de8b-3fb9-453b-b611-4dc3546214da","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:461069","","","","","","","","","","","","PRESENT","","","","","","","","","","181fad14-236d-4c43-a92a-20238fedb061","","","","","","","2021-10-29T00:00:00Z","","302","302","2021","10","29","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","315bc44b-ad6f-4914-86d6-55ca2dad01ed","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:653612","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2023-12-19T00:00:00Z","","353","353","2023","12","19","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.06","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2896885","Austrocylindropuntia subulata","Austrocylindropuntia subulata","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Cactaceae","Austrocylindropuntia","","","","species","","(Muehlenpf.) Backeb.","Eve's Needle Cactus","","","","","","","","","Austrocylindropuntia subulata","","","","","","","","","","","","cef1ac4e-cd30-4539-87bc-961b1233bdbe","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:458851","","","","","","","","","","","","PRESENT","","","","","","","","","","324e6019-dca3-40b7-ad39-d2e52a358ca7","","","","","","","2021-11-13T00:00:00Z","","317","317","2021","11","13","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.08","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","14a2edc3-ea36-4083-a438-f75b3a3fa6bd","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460912","","","","","","","","","","","","PRESENT","","","","","","","","","","1267295d-b344-4df3-b3b6-b76b3b7b1a3a","","","","","","","2021-09-16T00:00:00Z","","259","259","2021","9","16","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","70989162-47bf-4db2-8282-161ce4e208cf","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:855118","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2026-01-16T00:00:00Z","","16","16","2026","1","16","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","a18adf25-5753-4d43-83b6-87eb0dab9f01","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:811511","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-06-18T00:00:00Z","","169","169","2025","6","18","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.06","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51749236","Anredera cordifolia","Anredera cordifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Basellaceae","Anredera","","","","species","","(Ten.) Steenis","Madeira Vine","","","","","","","","","Anredera cordifolia","","","","","","","","","","","","c5c639e5-951b-4d3f-b124-067b4a668d92","","","","","","","","","","",""
